schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/gymnasium/,Gymnasium,gymnasium,FREE,A standard API for reinforcement learning and a diverse set of reference environments (formerly Gym).,2026-08-12T03:03:50.873176Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/xerrors/Yuxi,Xerrors,Yuxi,FREE,"结合知识库、知识图谱管理的 多租户 Agent Harness 平台。 An agent harness that integrates a LightRAG knowledge base and knowledge graphs. Build with LangChain + Vue + FastAPI, support DeepAgents、MinerU PDF、Neo4j 、MCP.",2026-08-12T03:03:51.578643Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv5_server_rec,Paddlepaddle,PP-OCRv5_server_rec,FREE,Production AI model PP-OCRv5_server_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.041847Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/ACE-Step,Ace Step,ACE-Step,FREE,Interactive AI application product ACE-Step hosted on Hugging Face Spaces.,2026-08-12T03:03:51.245369Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/DLR-RM/stable-baselines3,Antonin Raffin,stable-baselines3,FREE,"Pytorch version of Stable Baselines, implementations of reinforcement learning algorithms.",2026-08-12T03:03:51.618469Z
1.0,PRODUCT,GitHub AI Directory,https://docs.lavague.ai/en/latest/,Lavague Ai,Lavague,FREE,Large Action Model framework to develop AI Web Agents,2026-08-12T03:03:51.154960Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/numind/NuMarkdown-8B-Thinking,Numind,NuMarkdown-8B-Thinking,FREE,Production AI model NuMarkdown-8B-Thinking (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.059133Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/moe-tts,Skytnt,moe-tts,FREE,Interactive AI application product moe-tts hosted on Hugging Face Spaces.,2026-08-12T03:03:51.257403Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pettingzoo/,Pettingzoo,pettingzoo,FREE,Gymnasium for multi-agent reinforcement learning.,2026-08-12T03:03:51.210595Z
1.0,PRODUCT,GitHub AI Directory,https://genkit.dev,Genkit Ai,Genkit,FREE,"Open-source framework for building agentic apps in JavaScript, Go, Dart, and Python, built and used in production by Google",2026-08-12T03:03:51.149805Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/lightonai/LightOnOCR-1B-1025,Lightonai,LightOnOCR-1B-1025,FREE,Production AI model LightOnOCR-1B-1025 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.157335Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,Blinkdl,RWKV-Gradio-2,FREE,Interactive AI application product RWKV-Gradio-2 hosted on Hugging Face Spaces.,2026-08-12T03:03:51.256397Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/cleanrl/,Costa Huang,cleanrl,FREE,High-quality single file implementation of Deep Reinforcement Learning algorithms with research-friendly features,2026-08-12T03:03:51.078941Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/timescale/pgai,Timescale,Pgai,FREE,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL",2026-08-12T03:03:51.766197Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-LCNet_x1_0_textline_ori,Paddlepaddle,PP-LCNet_x1_0_textline_ori,FREE,Production AI model PP-LCNet_x1_0_textline_ori (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.160340Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/m-ric/open_Deep-Research,M Ric,open_Deep-Research,FREE,Interactive AI application product open_Deep-Research hosted on Hugging Face Spaces.,2026-08-12T03:03:51.258404Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/kornia/,Kornia,kornia,FREE,Open Source Differentiable Computer Vision Library for PyTorch,2026-08-12T03:03:51.094365Z
1.0,PRODUCT,GitHub AI Directory,https://pyspur.dev,Pyspur Dev,Pyspur,FREE,A visual playground for agentic workflows: Iterate over your agents 10x faster,2026-08-12T03:03:51.551347Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sherif1313/Arabic-handwritten-OCR-4bit-Qwen2.5-VL-3B-v2,Sherif1313,Arabic-handwritten-OCR-4bit-Qwen2.5-VL-3B-v2,FREE,Production AI model Arabic-handwritten-OCR-4bit-Qwen2.5-VL-3B-v2 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.273145Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,Pyramid Flow,pyramid-flow,FREE,Interactive AI application product pyramid-flow hosted on Hugging Face Spaces.,2026-08-12T03:03:51.302333Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pillow/,Pillow,pillow,FREE,Python Imaging Library (fork),2026-08-12T03:03:51.188590Z
1.0,PRODUCT,GitHub AI Directory,https://helix-db.com,Helixdb,Helix Db,FREE,HelixDB is an OLTP graph-vector database built in Rust on Object Storage.,2026-08-12T03:03:51.462681Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nlpconnect/vit-gpt2-image-captioning,Nlpconnect,vit-gpt2-image-captioning,FREE,Production AI model vit-gpt2-image-captioning (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.308597Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,Jpgallegoar,Spanish-F5,FREE,Interactive AI application product Spanish-F5 hosted on Hugging Face Spaces.,2026-08-12T03:03:51.318565Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/opencv/opencv-python,Opencv Python,opencv-python,FREE,Wrapper package for OpenCV python bindings.,2026-08-12T03:03:52.076474Z
1.0,PRODUCT,GitHub AI Directory,https://cactuscompute.com,Cactus Compute,Cactus,FREE,"Quantization, kernels, runtime and inference engine for mobiles, wearables, smart home and robots. ",2026-08-12T03:03:51.377133Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/alibaba-damo/mgp-str-base,Alibaba Damo,mgp-str-base,FREE,Production AI model mgp-str-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.333360Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/RiverZ/ICEdit,Riverz,ICEdit,FREE,Interactive AI application product ICEdit hosted on Hugging Face Spaces.,2026-08-12T03:03:51.368761Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/scikit-image/,Scikit Image,scikit-image,FREE,Image processing in Python,2026-08-12T03:03:51.278413Z
1.0,PRODUCT,GitHub AI Directory,https://www.meilisearch.com,Meilisearch,Meilisearch,FREE,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,2026-08-12T03:03:51.439461Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/nougat-base,Facebook,nougat-base,FREE,Production AI model nougat-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:51.504925Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opendatalab/MinerU,Opendatalab,MinerU,FREE,Interactive AI application product MinerU hosted on Hugging Face Spaces.,2026-08-12T03:03:51.499966Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/bmcfee/resampy,Brian Mcfee,resampy,FREE,Efficient signal resampling,2026-08-12T03:03:55.701550Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/trocr-large-printed,Microsoft,trocr-large-printed,FREE,Production AI model trocr-large-printed (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:54.784417Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,Huggingface Projects,ai-video-composer,FREE,Interactive AI application product ai-video-composer hosted on Hugging Face Spaces.,2026-08-12T03:03:54.790699Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/sounddevice/,Sounddevice,sounddevice,FREE,Play and Record Sound with Python,2026-08-12T03:03:54.831381Z
1.0,PRODUCT,GitHub AI Directory,https://www.cognee.ai,Topoteretes,Cognee,FREE,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,2026-08-12T03:03:55.278892Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rtr46/meiki.txt.recognition.v0,Rtr46,meiki.txt.recognition.v0,FREE,Production AI model meiki.txt.recognition.v0 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:54.791676Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,Pr Puppets,PR-Puppet-Sora,FREE,Interactive AI application product PR-Puppet-Sora hosted on Hugging Face Spaces.,2026-08-12T03:03:54.791676Z
1.0,PRODUCT,PyPI AI Package Registry,https://people.csail.mit.edu/hubert/pyaudio/,Hubert Pham,PyAudio,FREE,Cross-platform audio I/O with PortAudio,2026-08-12T03:03:56.422583Z
1.0,PRODUCT,GitHub AI Directory,https://weaviate.io/developers/weaviate/,Weaviate,Weaviate,FREE,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",2026-08-12T03:03:55.628218Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv5_mobile_det,Paddlepaddle,PP-OCRv5_mobile_det,FREE,Production AI model PP-OCRv5_mobile_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:54.782418Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,Multimodalart,wan-2-2-first-last-frame,FREE,Interactive AI application product wan-2-2-first-last-frame hosted on Hugging Face Spaces.,2026-08-12T03:03:54.791676Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/networkx/,Networkx,networkx,FREE,Python package for creating and manipulating graphs and networks,2026-08-12T03:03:54.826531Z
1.0,PRODUCT,GitHub AI Directory,https://docs.langchain4j.dev,LangChain,Langchain4J,FREE,"LangChain4j is an idiomatic, open-source Java library for building LLM-powered applications on the JVM. It offers a unified API over popular LLM providers and vector stores, and makes implementing tool calling (including MCP support), agents and RAG easy. It integrates seamlessly with enterprise Java frameworks like Quarkus and Spring Boot.",2026-08-12T03:03:54.899495Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/trocr-base-stage1,Microsoft,trocr-base-stage1,FREE,Production AI model trocr-base-stage1 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:54.782418Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Selfit/ImageEditPro,Selfit,ImageEditPro,FREE,Interactive AI application product ImageEditPro hosted on Hugging Face Spaces.,2026-08-12T03:03:54.786435Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/torch-geometric/,Torch Geometric,torch-geometric,FREE,Graph Neural Network Library for PyTorch,2026-08-12T03:03:54.828021Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_medium_rec,Paddlepaddle,PP-OCRv6_medium_rec,FREE,Production AI model PP-OCRv6_medium_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:54.786435Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aiqtech/NSFW-Real,Aiqtech,NSFW-Real,FREE,Interactive AI application product NSFW-Real hosted on Hugging Face Spaces.,2026-08-12T03:03:54.832838Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/dmlc/dgl,Dgl,dgl,FREE,Deep Graph Library,2026-08-12T03:03:55.840543Z
1.0,PRODUCT,GitHub AI Directory,https://docs.orama.com/docs/orama-js,Oramasearch,Orama,FREE,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb.",2026-08-12T03:03:55.002119Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/optimum-intel-internal-testing/pix2struct-tiny-random,Optimum Intel Internal Testing,pix2struct-tiny-random,FREE,Production AI model pix2struct-tiny-random (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.067161Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,Tencentarc,PhotoMaker-Style,FREE,Interactive AI application product PhotoMaker-Style hosted on Hugging Face Spaces.,2026-08-12T03:03:55.070240Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/LowinLi/transformers-stream-generator,Lowinli,transformers-stream-generator,FREE,"This is a text generation method which returns a generator, streaming out each token in real-time during inference, based on Huggingface/Transformers.",2026-08-12T03:03:55.516243Z
1.0,PRODUCT,GitHub AI Directory,https://en.oceanbase.com,Oceanbase,Oceanbase,FREE,"The Fastest Distributed Database for Transactional, Analytical, and  AI Workloads.",2026-08-12T03:03:55.139724Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv5_mobile_det_onnx,Paddlepaddle,PP-OCRv5_mobile_det_onnx,FREE,Production AI model PP-OCRv5_mobile_det_onnx (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.100388Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aisheets/sheets,Aisheets,sheets,FREE,Interactive AI application product sheets hosted on Hugging Face Spaces.,2026-08-12T03:03:55.099387Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/PanQiWei/AutoGPTQ,Panqiwei,auto-gptq,FREE,"An easy-to-use LLMs quantization package with user-friendly apis, based on GPTQ algorithm.",2026-08-12T03:03:55.882757Z
1.0,PRODUCT,GitHub AI Directory,https://docs.databend.com,Databendlabs,Databend,FREE,"Data Agent Ready Warehouse : One for  Analytics, Search, AI, Python Sandbox.  — rebuilt from scratch. Unified architecture on your S3.",2026-08-12T03:03:55.001105Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/nougat-small,Facebook,nougat-small,FREE,Production AI model nougat-small (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.096154Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/consistent-character,Fffiloni,consistent-character,FREE,Interactive AI application product consistent-character hosted on Hugging Face Spaces.,2026-08-12T03:03:55.095196Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/turboderp/exllamav2,Turboderp,exllamav2,FREE,AI software product exllamav2 on PyPI.,2026-08-12T03:03:55.917796Z
1.0,PRODUCT,GitHub AI Directory,https://mariadb.org,Mariadb,Server,FREE,"MariaDB server is a community developed fork of MySQL server. Started by core members of the original MySQL team, MariaDB actively works with outside developers to deliver the most featureful, stable, and sanely licensed open SQL server in the industry.",2026-08-12T03:03:55.522660Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/GLM-OCR,Unsloth,GLM-OCR,FREE,Production AI model GLM-OCR (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.104349Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PKUWilliamYang/VToonify,Pkuwilliamyang,VToonify,FREE,Interactive AI application product VToonify hosted on Hugging Face Spaces.,2026-08-12T03:03:55.103351Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/gguf/,Ggml,gguf,FREE,Read and write ML models in GGUF for GGML,2026-08-12T03:03:54.822174Z
1.0,PRODUCT,GitHub AI Directory,https://redis.io/docs/latest/develop/ai/search-and-query/,Redisearch,Redisearch,FREE,"A query and indexing engine for Redis, providing secondary indexing, full-text search, vector similarity search and aggregations.",2026-08-12T03:03:54.978251Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv6_medium_det,Paddlepaddle,PP-OCRv6_medium_det,FREE,Production AI model PP-OCRv6_medium_det (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.095196Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,Skalskip,FLUX.1-inpaint,FREE,Interactive AI application product FLUX.1-inpaint hosted on Hugging Face Spaces.,2026-08-12T03:03:55.104349Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/tensorflow/tensorboard,Google Inc.,tensorboard,FREE,TensorBoard lets you watch Tensors Flow,2026-08-12T03:03:55.852302Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/volcengine/MineContext,Volcengine,Minecontext,FREE,MineContext is your proactive context-aware AI partner（Context-Engineering+ChatGPT Pulse）,2026-08-12T03:03:55.601171Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/naver-clova-ix/donut-base,Naver Clova Ix,donut-base,FREE,Production AI model donut-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.111002Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innova-ai/video-background-removal,Innova Ai,video-background-removal,FREE,Interactive AI application product video-background-removal hosted on Hugging Face Spaces.,2026-08-12T03:03:55.075204Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/wandb-core/,Wandb Core,wandb-core,FREE,W&B Core Library,2026-08-12T03:03:55.138724Z
1.0,PRODUCT,GitHub AI Directory,https://infiniflow.org,Infiniflow,Infinity,FREE,"The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.",2026-08-12T03:03:54.965212Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/trocr-small-printed,Microsoft,trocr-small-printed,FREE,Production AI model trocr-small-printed (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.067161Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/InferenceSupport,Hugging Face,InferenceSupport,FREE,Interactive AI application product InferenceSupport hosted on Hugging Face Spaces.,2026-08-12T03:03:55.089151Z
1.0,PRODUCT,GitHub AI Directory,https://openmemory.cavira.app,Caviraoss,Openmemory,FREE,"Local persistent memory store for LLM applications including claude desktop, github copilot, codex, antigravity, etc.",2026-08-12T03:03:55.001105Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rtr46/meiki.text.detect.v0,Rtr46,meiki.text.detect.v0,FREE,Production AI model meiki.text.detect.v0 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.095196Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,Prodia,sdxl-stable-diffusion-xl,FREE,Interactive AI application product sdxl-stable-diffusion-xl hosted on Hugging Face Spaces.,2026-08-12T03:03:55.111002Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/neptune-client/,Neptune.Ai,neptune-client,FREE,Neptune Client,2026-08-12T03:03:55.047341Z
1.0,PRODUCT,GitHub AI Directory,https://cratedb.com/database,Crate,Crate,FREE,"CrateDB is a distributed and scalable SQL database for storing and analyzing massive amounts of data in near real-time, even with complex queries. It is PostgreSQL-compatible, and based on Lucene.",2026-08-12T03:03:55.311710Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/PP-OCRv5_mobile_rec,Paddlepaddle,PP-OCRv5_mobile_rec,FREE,Production AI model PP-OCRv5_mobile_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.036863Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,Radames,Real-Time-Latent-Consistency-Model,FREE,Interactive AI application product Real-Time-Latent-Consistency-Model hosted on Hugging Face Spaces.,2026-08-12T03:03:55.274539Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/microsoft/promptflow,Microsoft Corporation,promptflow,FREE,Prompt flow Python SDK - build high-quality LLM apps,2026-08-12T03:03:55.684607Z
1.0,PRODUCT,GitHub AI Directory,https://socraticode.cloud,Giancarloerra,Socraticode,FREE,"Enterprise-grade (40m+ LOC) codebase intelligence, zero-setup, local & private Plugin/Skill/Extension or MCP: hybrid semantic search, polyglot dependency graphs, symbol-level impact analysis & call-flow, interactive HTML viewer, cross-project & branch-aware search, DB/API/infra knowledge. 61% less tokens, 84% fewer calls, 37x faster. Cloud in beta.",2026-08-12T03:03:55.876320Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/git-base,Microsoft,git-base,FREE,Production AI model git-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.059553Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,Gokaygokay,AuraSR-v2,FREE,Interactive AI application product AuraSR-v2 hosted on Hugging Face Spaces.,2026-08-12T03:03:55.063649Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/zilliztech/attu,Zilliztech,Attu,FREE,The Best GUI for Milvus,2026-08-12T03:03:55.606671Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/latin_PP-OCRv5_mobile_rec,Paddlepaddle,latin_PP-OCRv5_mobile_rec,FREE,Production AI model latin_PP-OCRv5_mobile_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.050797Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/elevenlabs/tts,ElevenLabs,tts,FREE,Interactive AI application product tts hosted on Hugging Face Spaces.,2026-08-12T03:03:55.095196Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/ragas/,Ragas,ragas,FREE,Evaluation framework for RAG and LLM applications,2026-08-12T03:03:55.063649Z
1.0,PRODUCT,GitHub AI Directory,https://docs.pinecone.io,Pinecone,Examples,FREE,Jupyter Notebooks to help you get hands-on with Pinecone vector databases,2026-08-12T03:03:55.500689Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Video,Kingnish,Instant-Video,FREE,Interactive AI application product Instant-Video hosted on Hugging Face Spaces.,2026-08-12T03:03:55.101349Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/deepchecks/deepchecks,Deepchecks,deepchecks,FREE,Package for validating your machine learning model and data,2026-08-12T03:03:55.738678Z
1.0,PRODUCT,GitHub AI Directory,https://tidb.ai,Pingcap,Autoflow,FREE,pingcap/autoflow is a Graph RAG based and conversational knowledge base tool built with TiDB Serverless Vector Storage. Demo: https://tidb.ai,2026-08-12T03:03:55.714685Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/pix2struct-base,Google,pix2struct-base,FREE,Production AI model pix2struct-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.278892Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/franciszzj/Leffa,Franciszzj,Leffa,FREE,Interactive AI application product Leffa hosted on Hugging Face Spaces.,2026-08-12T03:03:55.293590Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/evidently/,Evidently,evidently,FREE,"Open-source tools to analyze, monitor, and debug machine learning model in production.",2026-08-12T03:03:55.126193Z
1.0,PRODUCT,GitHub AI Directory,https://www.codefather.cn,Liyupi,Yu Ai Agent,FREE,编程导航 AI 开发实战新项目，基于 Spring Boot 3 + Java 21 + Spring AI 构建 AI 恋爱大师应用和 ReAct 模式自主规划智能体YuManus，覆盖 AI 大模型接入、Spring AI 核心特性、Prompt 工程和优化、RAG 检索增强、向量数据库、Tool Calling 工具调用、MCP 模型上下文协议、AI Agent 开发（Manas Java 实现）、Cursor AI 工具等核心知识。用一套教程将程序员必知必会的 AI 技术一网打尽，帮你成为 AI 时代企业的香饽饽，给你的简历和求职大幅增加竞争力。,2026-08-12T03:03:58.324317Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/trocr-small-stage1,Microsoft,trocr-small-stage1,FREE,Production AI model trocr-small-stage1 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.354893Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/arize-phoenix/,Arize Phoenix,arize-phoenix,FREE,AI Observability and Evaluation,2026-08-12T03:03:55.163298Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/vearch/vearch,Vearch,Vearch,FREE,Distributed vector search for AI-native applications,2026-08-12T03:03:56.033488Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PaddlePaddle/en_PP-OCRv4_mobile_rec,Paddlepaddle,en_PP-OCRv4_mobile_rec,FREE,Production AI model en_PP-OCRv4_mobile_rec (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.309709Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,Yupengzhou,StoryDiffusion,FREE,Interactive AI application product StoryDiffusion hosted on Hugging Face Spaces.,2026-08-12T03:03:55.322523Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/opentelemetry-api/,Opentelemetry Api,opentelemetry-api,FREE,OpenTelemetry Python API,2026-08-12T03:03:55.108009Z
1.0,PRODUCT,GitHub AI Directory,https://www.vcptoolbox.com,Lioensky,Vcptoolbox,FREE,VCP 部署在 AI 模型 API 与前端应用之间，是面向AGI OS开发和探索的工业级基建示范项目。通过统一指令协议、多层级持久化记忆、分布式插件引擎及多 Agent 协作框架，将原本“无状态、无记忆、无工具调用能力”的大语言模型，彻底改造成拥有永久自我意识、物理世界操作权及群体协作智能的完整智能体系统。,2026-08-12T03:03:55.301306Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/mscoco_finetuned_CoCa-ViT-L-14-laion2B-s13B-b90k,Laion,mscoco_finetuned_CoCa-ViT-L-14-laion2B-s13B-b90k,FREE,Production AI model mscoco_finetuned_CoCa-ViT-L-14-laion2B-s13B-b90k (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.321466Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/lora-studio,Enzostvs,lora-studio,FREE,Interactive AI application product lora-studio hosted on Hugging Face Spaces.,2026-08-12T03:03:55.326442Z
1.0,PRODUCT,GitHub AI Directory,https://vectoradmin.com/,Mintplex Labs,Vector Admin,FREE,"The universal tool suite for vector database management. Manage Pinecone, Chroma, Qdrant, Weaviate and more vector databases with ease.",2026-08-12T03:03:55.381309Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/naver-clova-ix/donut-base-finetuned-cord-v2,Naver Clova Ix,donut-base-finetuned-cord-v2,FREE,Production AI model donut-base-finetuned-cord-v2 (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:55.342281Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,Kwai Kolors,Kolors-Portrait-with-Flux,FREE,Interactive AI application product Kolors-Portrait-with-Flux hosted on Hugging Face Spaces.,2026-08-12T03:03:55.357415Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/guardrails-ai/,Guardrails Ai,guardrails-ai,FREE,Adding guardrails to large language models.,2026-08-12T03:03:55.229511Z
1.0,PRODUCT,GitHub AI Directory,https://www.JustHireMe.ai,Vasu Devs,Justhireme,FREE,"Local-first AI job intelligence workbench for scraping roles, ranking fit, and generating tailored application materials.",2026-08-12T03:03:55.411847Z
